County,ID,Name,GraduationProportion,Graduates,Funds,PerStudent
Santa Barbara,4276950,SBE - Olive Grove Charter,0.67,4492,,
Santa Clara,4369401,Campbell Union High,0.78,1764,105323823,14942
Santa Clara,4369427,East Side Union High,0.75,5324,272175508,14000
Santa Clara,4369468,Fremont Union High,0.84,2662,153164140,16353
Santa Clara,4369484,Gilroy Unified,0.67,819,124945375,13072
Santa Clara,4369534,Los Gatos-Saratoga Joint Union High,0.87,783,56728975,17950
Santa Clara,4373387,Milpitas Unified,0.76,863,111160850,12410
Santa Clara,4369583,Morgan Hill Unified,0.74,622,90006742,12676
Santa Clara,4369609,Mountain View-Los Altos Union High,0.8,985,89745536,23466
Santa Clara,4369641,Palo Alto Unified,0.84,938,240737069,23117
Santa Clara,4369666,San Jose Unified,0.71,2378,350922599,13282
Santa Clara,4310439,Santa Clara County Office of Education,0.31,51,249040954,N/A
Santa Clara,4369674,Santa Clara Unified,0.75,1027,261430723,19699
Santa Cruz,4469765,Live Oak Elementary,0.67,2363,19936653,13364
Santa Cruz,4469799,Pajaro Valley Unified,0.7,1040,234679080,15014
Santa Cruz,4469807,San Lorenzo Valley Unified,0.74,162,26930934,13397
Santa Cruz,4469823,Santa Cruz City High,0.69,721,,
Santa Cruz,4410447,Santa Cruz County Office of Education,0.32,273,53738842,N/A
Santa Cruz,4475432,Scotts Valley Unified,0.85,167,24610803,10991
Shasta,4569856,Anderson Union High,0.57,368,18987066,14308
Shasta,4569989,Fall River Joint Unified,0.63,73,15280001,14423
Shasta,4575267,Gateway Unified,0.52,149,31215598,16603
Shasta,4570110,Redding Elementary,0.61,1463,33214949,13287
Shasta,4510454,Shasta County Office of Education,0.09,11,28170501,N/A
Shasta,4570136,Shasta Union High,0.64,862,52873387,14205
Shasta,4570169,Whitmore Union Elementary,0.61,1463,716672,26803
Sierra,4670177,Sierra-Plumas Joint Unified,0.54,26,6196064,16715
Siskiyou,4773684,Butte Valley Unified,0.39,18,4806957,17223
Siskiyou,4770250,Dunsmuir Joint Union High,0.57,14,1829551,35316
Siskiyou,4776455,Scott Valley Unified,0.6,55,8729894,15781
Siskiyou,4710470,Siskiyou County Office of Education,N/A,N/A,14751870,N/A
Siskiyou,4770466,Siskiyou Union High,0.68,125,8541490,17539
Siskiyou,4770516,Yreka Union High,0.65,111,8949929,15965
Solano,4870524,Benicia Unified,0.7,420,46676836,11719
Solano,4870532,Dixon Unified,0.62,257,34103347,12592
Solano,4870540,Fairfield-Suisun Unified,0.61,1311,215365169,11898
Solano,4810488,Solano County Office of Education,0.33,15,46409018,N/A
Solano,4870565,Travis Unified,0.64,430,57644949,12065
Solano,4870573,Vacaville Unified,0.58,863,113370598,11937
Solano,4870581,Vallejo City Unified,0.54,709,150804918,14662
Sonoma,4970656,Cloverdale Unified,0.53,94,16301140,13692
Sonoma,4973882,Cotati-Rohnert Park Unified,0.67,440,64925022,12849
Sonoma,4970706,Geyserville Unified,0.6,20,3818725,18908
Sonoma,4970722,Guerneville Elementary,0.64,4332,3717650,23446
Sonoma,4970730,Harmony Union Elementary,0.64,4332,4593584,20090
Sonoma,4975390,Healdsburg Unified,0.69,143,24537338,19390
Sonoma,4970797,Liberty Elementary,0.64,4332,3865073,20350
Sonoma,4970839,Oak Grove Union Elementary,0.64,4332,10164282,14251
Sonoma,4970854,Petaluma City Elementary,N/A,N/A,,
Sonoma,4970862,Petaluma Joint Union High,0.71,720,,
Sonoma,4970870,Piner-Olivet Union Elementary,0.64,4332,13989356,15539
Sonoma,4970904,Roseland,0.64,4332,32324885,25750
Sonoma,4970920,Santa Rosa High,0.6,1758,,
Sonoma,4910496,Sonoma County Office of Education,0.25,20,68130565,N/A
Sonoma,4970953,Sonoma Valley Unified,0.66,301,50828088,15726
Sonoma,4970961,Twin Hills Union Elementary,0.64,4332,7865908,13474
Sonoma,4970607,West Sonoma County Union High,0.69,439,25833175,15181
Sonoma,4975358,Windsor Unified,0.62,392,46007138,13706
Stanislaus,5071043,Ceres Unified,0.58,875,162875365,13556
Stanislaus,5071068,Denair Unified,0.57,61,14530278,13014
Stanislaus,5071092,Hart-Ransom Union Elementary,0.62,6770,8511665,11646
Stanislaus,5075549,Hughson Unified,0.62,146,22928163,12283
Stanislaus,5071134,Keyes Union,0.62,6770,9699303,14722
Stanislaus,5071175,Modesto City High,0.65,3202,,
Stanislaus,5073601,Newman-Crows Landing Unified,0.58,202,35725597,14122
Stanislaus,5075564,Oakdale Joint Unified,0.61,361,56095129,11881
Stanislaus,5071217,Patterson Joint Unified,0.57,445,74003236,14597
Stanislaus,5075556,Riverbank Unified,0.52,205,32068344,15858
Stanislaus,5010504,Stanislaus County Office of Education,0.18,85,122558216,N/A
Stanislaus,5075739,Turlock Unified,0.65,1061,162694695,13382
Stanislaus,5075572,Waterford Unified,0.55,127,24982819,15308
Sutter,5171373,East Nicolaus Joint Union High,0.69,70,3823221,14526
Sutter,5171399,Live Oak Unified,0.65,133,22056187,13297
Sutter,5171407,Marcum-Illinois Union Elementary,0.63,1232,2331122,15556
Sutter,5171415,Meridian Elementary,0.63,1232,1761573,39812
Sutter,5171423,Nuestro Elementary,0.63,1232,1634354,12239
Sutter,5110512,Sutter County Office of Education,0.29,21,35604569,N/A
Sutter,5171449,Sutter Union High,0.69,183,8039274,12641
Sutter,5171456,Winship-Robbins,0.63,1232,2719458,23763
Sutter,5171464,Yuba City Unified,0.62,825,138231663,13557
Tehama,5271506,Corning Union High,0.58,224,12804048,15464
Tehama,5271522,Evergreen Union,0.55,643,11199484,12014
Tehama,5271571,Los Molinos Unified,0.58,43,7360691,15072
Tehama,5271639,Red Bluff Joint Union High,0.54,374,20092050,14668
Tehama,5210520,Tehama County Department of Education,N/A,N/A,20139099,N/A
Trinity,5375028,Mountain Valley Unified,0.53,15,4456867,18934
Trinity,5376513,Trinity Alps Unified,0.52,82,9932250,15146
Trinity,5310538,Trinity County Office of Education,0.53,97,4729956,N/A
Tulare,5471803,Alpaugh Unified,0.42,19,4515510,16581
Tulare,5471837,Burton Elementary,0.62,5729,50749921,12305
Tulare,5471860,Cutler-Orosi Joint Unified,0.54,283,57615753,15909
Tulare,5475531,Dinuba Unified,0.58,468,78717886,13558
Tulare,5476836,Exeter Unified,0.62,260,31668343,13452
Tulare,5475325,Farmersville Unified,0.55,179,32380531,14930
Tulare,5471993,Lindsay Unified,0.56,268,63039477,19136
Tulare,5475523,Porterville Unified,0.51,1278,171035024,14800
Tulare,5472140,Stone Corral Elementary,0.62,5729,2089484,15632
Tulare,5410546,Tulare County Office of Education,0.27,15,131243508,N/A
Tulare,5472249,Tulare Joint Union High,0.68,1146,69727950,14725
Tulare,5472256,Visalia Unified,0.7,1673,325513035,13440
Tulare,5476794,Woodlake Unified,0.66,140,28812018,15803
Tuolumne,5575184,Big Oak Flat-Groveland Unified,0.67,18,5984017,22503
Tuolumne,5572389,Sonora Union High,0.58,250,13292294,14735
Tuolumne,5572413,Summerville Union High,0.63,123,7075504,20836
Tuolumne,5510553,Tuolumne County Superintendent of Schools,N/A,N/A,12439378,N/A
Ventura,5673759,Conejo Valley Unified,0.8,1788,188259072,11165
Ventura,5672454,Fillmore Unified,0.66,251,45701161,13945
Ventura,5672470,Mesa Union Elementary,0.75,9767,6291348,11421
Ventura,5673940,Moorpark Unified,0.8,495,65243306,11406
Ventura,5673874,Oak Park Unified,0.84,416,43346269,10538
Ventura,5672520,Ojai Unified,0.68,165,26979505,13480
Ventura,5672546,Oxnard Union High,0.72,3613,198794407,13979
Ventura,5676828,Santa Paula Unified,0.71,396,69396470,14302
Ventura,5672603,Simi Valley Unified,0.74,1312,175423207,11791
Ventura,5610561,Ventura County Office of Education,0.22,45,117203312,N/A
Ventura,5672652,Ventura Unified,0.78,1286,184311916,12525
Yolo,5772678,Davis Joint Unified,0.81,605,90272576,13447
Yolo,5772686,Esparto Unified,0.58,84,11458176,16351
Yolo,5772702,Winters Joint Unified,0.48,119,17812691,13120
Yolo,5772710,Woodland Joint Unified,0.59,676,110750601,13128
Yolo,5710579,Yolo County Office of Education,0.26,23,23343686,N/A
Yuba,5872728,Camptonville Elementary,0.51,675,799323,18047
Yuba,5872736,Marysville Joint Unified,0.5,531,113350550,13649
Yuba,5872769,Wheatland Union High,0.6,134,8657346,13316
Yuba,5810587,Yuba County Office of Education,N/A,N/A,18431554,N/A
